temperature_celsius,humidity,feels_like_celsius,precip_mm,pressure_mb,cloud,wind_kph,wind_degree,datetime
26,83,30,0,1011.1,0,9.4,173,26-03-2024 18:00
24,96,28.9,0,1010,9,5.8,150,27-03-2024 00:00
36.2,42,40.7,0,1011.4,0,13.1,164,27-03-2024 06:00
33.7,39,34.2,0,1007.6,16,15.9,185,27-03-2024 12:00
26.9,88,31.9,0,1011.1,0,10.6,170,27-03-2024 18:00
24.4,98,29.8,0,1008.5,14,4.8,138,28-03-2024 00:00
37.1,40,42,0,1008.8,0,9.9,170,28-03-2024 06:00
34.8,36,34.6,0,1005.1,13,19.4,181,28-03-2024 12:00
27.7,71,31.4,0,1007.5,0,7.4,151,28-03-2024 18:00
25.3,93,30.5,0,1006,0,5.6,195,29-03-2024 00:00
37.3,37,40.8,0,1007.8,0,15.9,176,29-03-2024 06:00
35.7,25,34.1,0,1004.6,0,15.5,179,29-03-2024 12:00
26.2,89,31.6,0,1008.7,0,5.7,162,29-03-2024 18:00
25,98,30.5,0,1007.6,10,6.6,171,30-03-2024 00:00
37.9,34,41.3,0,1008.8,0,13.3,178,30-03-2024 06:00
36.6,24,35.2,0,1005.4,1,14.8,179,30-03-2024 12:00
26.4,88,31.9,0,1010,0,4.6,141,30-03-2024 18:00
24.7,98,30.2,0,1009.6,19,5,159,31-03-2024 00:00
37.4,32,40.6,0,1010.1,0,10.8,184,31-03-2024 06:00
36.3,28,35.5,0,1005.5,5,16.2,168,31-03-2024 12:00
26.8,84,31.4,0,1008.3,0,9.7,165,31-03-2024 18:00
26.5,94,32.1,0,1006.9,68,10,193,01-04-2024 00:00
37.2,42,42.1,0,1006.9,80,13.7,178,01-04-2024 06:00
36.2,30,36,0,1002.9,24,15.1,177,01-04-2024 12:00
27.1,86,31.8,0,1005.4,78,12.5,168,01-04-2024 18:00
26,97,31.8,0,1004.5,63,8.4,190,02-04-2024 00:00
37.3,42,42,0,1005.2,5,14,180,02-04-2024 06:00
36.4,28,36,0,1001.7,100,13.7,166,02-04-2024 12:00
26.6,91,31.8,0,1005.6,0,9.8,172,02-04-2024 18:00
26.8,94,32.5,0,1004.7,78,10.4,180,03-04-2024 00:00
37.2,42,41.6,0,1006.4,96,16.8,170,03-04-2024 06:00
35.8,30,35.8,0,1003.2,85,13,175,03-04-2024 12:00
27.7,85,32.9,0,1006.1,10,9.7,153,03-04-2024 18:00
25.6,97,31.5,0,1005.3,9,6.2,144,04-04-2024 00:00
37.4,40,41.1,0,1006.4,96,18.5,172,04-04-2024 06:00
35.9,34,36.7,0,1003.3,98,13,177,04-04-2024 12:00
27.5,84,32.9,0,1006.5,1,6.1,140,04-04-2024 18:00
25.4,96,31.3,0,1004.7,5,4.8,153,05-04-2024 00:00
38.5,38,44,0,1005.9,80,9.6,200,05-04-2024 06:00
37.2,28,36.7,0,1001.6,1,16.5,169,05-04-2024 12:00
27.5,79,32.3,0,1004.6,40,7.2,186,05-04-2024 18:00
24.7,93,29.5,0,1003.2,100,6.6,257,06-04-2024 00:00
40.5,25,42.7,0,1004.1,85,14.1,184,06-04-2024 06:00
37.2,21,34.9,0,1001,100,18.4,176,06-04-2024 12:00
29.2,59,31.5,0,1003.5,44,11.3,149,06-04-2024 18:00
26,81,30,0,1002.7,0,8,144,07-04-2024 00:00
40.6,19,40,0,1003.3,25,22,178,07-04-2024 06:00
37.4,21,34.9,0,1001,0,19.4,170,07-04-2024 12:00
28.7,72,32.2,0,1003.8,0,13.8,139,07-04-2024 18:00
26.1,84,29.7,0,1004.7,0,13.8,43,08-04-2024 00:00
37.1,38,40.9,0,1007.4,2,14.6,128,08-04-2024 06:00
33,50,34.4,0,1004.9,26,21.7,130,08-04-2024 12:00
28.1,85,33,0,1007.9,31,14.1,105,08-04-2024 18:00
26.6,93,32.5,0,1006.7,28,6.8,108,09-04-2024 00:00
37.5,35,41,0,1008.2,6,12.4,126,09-04-2024 06:00
35.3,30,34.2,0,1004.6,12,19,123,09-04-2024 12:00
27.5,80,32.2,0,1008.3,2,8.4,121,09-04-2024 18:00
24.3,96,29.3,0,1007.4,0,5.8,60,10-04-2024 00:00
36.9,37,40.5,0,1008.1,3,11.3,127,10-04-2024 06:00
35.5,27,34.1,0,1004.1,12,17.4,130,10-04-2024 12:00
28,86,33.8,0,1007.9,30,7.7,143,10-04-2024 18:00
26.8,92,32.8,0,1007.8,100,5.8,112,11-04-2024 00:00
37.4,37,41.7,0,1008.2,4,10.2,138,11-04-2024 06:00
34.5,43,35.9,0.1,1004.8,34,16.6,131,11-04-2024 12:00
27.7,86,32.7,0,1008.1,8,12,106,11-04-2024 18:00
26.1,89,31.4,0,1007.2,13,6.2,80,12-04-2024 00:00
37.4,36,40.9,0,1008.2,99,12.8,112,12-04-2024 06:00
32.3,53,35.5,0,1004.9,24,9.1,198,12-04-2024 12:00
28.3,80,32.9,0,1007.9,0,12.2,133,12-04-2024 18:00
25.7,97,32,0,1007.6,100,4,85,13-04-2024 00:00
38.5,33,42.1,0,1007.8,31,11.5,160,13-04-2024 06:00
35.8,35,37.1,0,1004.7,43,10,105,13-04-2024 12:00
27.9,85,33.8,0,1008,4,5.8,158,13-04-2024 18:00
26.2,96,32.4,0,1007.6,100,6.2,97,14-04-2024 00:00
37.8,36,42.3,0,1008.3,3,9.7,129,14-04-2024 06:00
35.6,34,35.4,0,1005,25,18.9,140,14-04-2024 12:00
28.1,86,34.2,0,1008.1,1,7.2,174,14-04-2024 18:00
25.1,100,31.2,0,1007.5,100,4.4,99,15-04-2024 00:00
38.9,31,43.2,0,1008.5,68,7.9,164,15-04-2024 06:00
36.7,27,35.2,0,1004.2,7,20.5,182,15-04-2024 12:00
28.7,77,33.6,0,1007.6,0,9.6,193,15-04-2024 18:00
26.8,84,32,0,1006.3,87,5.9,218,16-04-2024 00:00
39.7,23,42.2,0,1006.5,55,8,185,16-04-2024 06:00
35.6,34,35,0,1002.6,90,21.3,175,16-04-2024 12:00
30.3,59,33.4,0,1005.3,0,10.5,207,16-04-2024 18:00
27.4,79,32.2,0,1005,85,5.8,176,17-04-2024 00:00
40,29,43.8,0,1005.3,99,9.7,202,17-04-2024 06:00
38.4,27,37.9,0,1001.2,98,17,175,17-04-2024 12:00
29.8,73,34.7,0,1004.3,33,9.3,208,17-04-2024 18:00
28.2,82,34.4,0,1003.9,0,2.6,254,18-04-2024 00:00
40.6,26,44.1,0,1004.4,9,8.9,201,18-04-2024 06:00
38,29,37.4,0,999.6,11,20.5,181,18-04-2024 12:00
30,77,35.5,0,1002.7,0,10.3,192,18-04-2024 18:00
28,93,35.4,0,1002.1,4,3.7,191,19-04-2024 00:00
39.6,36,43.8,0,1002.7,100,14.4,183,19-04-2024 06:00
38.6,31,39.1,0,999,39,17.5,161,19-04-2024 12:00
29.7,86,36.3,0,1001.9,29,10.5,174,19-04-2024 18:00
27.9,93,35.3,0,1002.5,52,2.9,97,20-04-2024 00:00
38.8,37,43,0,1003.4,92,10.4,194,20-04-2024 06:00
39.7,24,40.8,0,1000.1,100,5.1,184,20-04-2024 12:00
30.3,82,37.1,0,1003.7,56,8.1,135,20-04-2024 18:00
29,90,36.5,0,1002.8,5,4.3,175,21-04-2024 00:00
40.1,41,47.2,0,1003.5,26,8,170,21-04-2024 06:00
30.1,67,34.4,0,1002.6,98,9.2,42,21-04-2024 12:00
28.9,80,34.6,0,1004,0,7.4,151,21-04-2024 18:00
27.6,95,35.3,0,1004,99,1.1,342,22-04-2024 00:00
39.8,35,44.6,0,1004.3,0,11.9,185,22-04-2024 06:00
38.2,25,37.3,0,1001.4,8,16.6,176,22-04-2024 12:00
28.2,78,33.1,0,1005.1,10,8.5,144,22-04-2024 18:00
26.1,82,30.3,0,1003.8,0,7.4,119,23-04-2024 00:00
38.6,38,44.6,0,1004.4,1,6.2,159,23-04-2024 06:00
36.8,37,37.8,0,1000.7,0,17.3,175,23-04-2024 12:00
28.1,84,33.6,0,1003.6,0,8.7,173,23-04-2024 18:00
25.6,98,31.8,0,1002.7,45,4.7,148,24-04-2024 00:00
39.5,34,44.8,0,1003.8,0,7.6,161,24-04-2024 06:00
38.3,20,35.9,0,1000.2,13,18.7,178,24-04-2024 12:00
29.1,87,36,0,1003.8,0,6.6,131,24-04-2024 18:00
26.9,98,33.9,0,1003.3,18,4.9,163,25-04-2024 00:00
40.4,31,44.7,0,1003.4,0,11.6,154,25-04-2024 06:00
37.2,33,37.3,0,1000.7,30,19.1,178,25-04-2024 12:00
29.4,79,34.7,0,1003.8,0,11.1,155,25-04-2024 18:00
26.9,92,33.4,0,1003,29,4,117,26-04-2024 00:00
39.8,36,45.1,0,1003.3,32,11.8,160,26-04-2024 06:00
37.6,32,38.1,0,1000.5,99,15.9,185,26-04-2024 12:00
29.1,86,35.3,0,1003.9,9,10.1,163,26-04-2024 18:00
27.5,97,35.1,0,1003.4,100,2.2,99,27-04-2024 00:00
39.7,41,46.9,0,1003.5,1,5.8,180,27-04-2024 06:00
37,37,40,0,1000.9,10,5.4,143,27-04-2024 12:00
29.3,83,35.2,0,1004.3,2,10,159,27-04-2024 18:00
27.4,96,34.4,0,1003.3,92,5.5,169,28-04-2024 00:00
41,25,43.3,0,1003.4,98,14.1,176,28-04-2024 06:00
37.5,29,36.9,0,1000.7,97,19.8,180,28-04-2024 12:00
29.1,80,34.6,0,1005,0,9.6,160,28-04-2024 18:00
27.6,93,34.7,0,1005.3,19,3,104,29-04-2024 00:00
40,30,43.1,0,1005.3,0,16.2,180,29-04-2024 06:00
39,22,38.2,0,1001.6,5,12.3,175,29-04-2024 12:00
28.2,88,34.2,0,1004.7,2,8.9,140,29-04-2024 18:00
27.9,92,34,0,1003.5,77,11.1,205,30-04-2024 00:00
39.4,35,43,0,1003.1,0,17.3,179,30-04-2024 06:00
37.6,23,36.3,0,1000.1,7,15.4,169,30-04-2024 12:00
29.8,71,34.1,0,1001.8,58,11.4,169,30-04-2024 18:00
29.1,87,34.9,0,1000.4,40,15.2,184,01-05-2024 00:00
40.9,33,45.5,0,1000.2,98,13.3,193,01-05-2024 06:00
40.1,36,43,0,996.2,100,14.8,180,01-05-2024 12:00
31.2,78,38,0,999.8,7,7.6,185,01-05-2024 18:00
29.8,85,35.5,0,999.8,7,16.2,167,02-05-2024 00:00
40.4,41,45.6,0,1000,0,19.6,173,02-05-2024 06:00
38.2,45,42.1,0,997.8,17,15.9,184,02-05-2024 12:00
31.6,76,37.3,0,1001.1,0,15.5,167,02-05-2024 18:00
30.1,81,36.6,0,1000.8,0,8.3,124,03-05-2024 00:00
41.6,37,47.4,0,1001.4,0,14.6,170,03-05-2024 06:00
37.6,47,42.1,0,999.5,41,11.7,133,03-05-2024 12:00
30.6,84,36.6,0,1002.9,31,16.8,171,03-05-2024 18:00
29.7,85,36.2,0,1002.4,20,10.6,162,04-05-2024 00:00
40.3,43,47,0,1002.4,3,14.1,177,04-05-2024 06:00
32.5,64,37.5,0,999.4,100,11.2,84,04-05-2024 12:00
31.1,82,37.7,0,1001.8,13,13.9,155,04-05-2024 18:00
30,84,36.4,0,1000.9,23,10.7,166,05-05-2024 00:00
39.6,43,45.4,0,1001,34,17.3,168,05-05-2024 06:00
37.5,44,40.9,0,998.4,17,15.7,171,05-05-2024 12:00
30.4,87,37.6,0,1002,2,11.4,156,05-05-2024 18:00
29.6,86,36,0,1001.2,2,12.4,172,06-05-2024 00:00
40.3,44,47.5,0,1001.7,0,11.6,173,06-05-2024 06:00
37.1,52,41.6,0,998.6,52,17.4,187,06-05-2024 12:00
30.8,83,36.7,0,1003.2,7,17.8,144,06-05-2024 18:00
29.9,82,36.4,0,1003.9,100,8.5,152,07-05-2024 00:00
26.4,91,30.3,0.4,1008.3,100,18.4,79,07-05-2024 06:00
30.8,77,36.2,0,1002.1,100,14.7,208,07-05-2024 12:00
28.8,76,34.6,0.1,1006.9,100,2.3,198,07-05-2024 18:00
27.4,86,33.4,0,1004.2,100,4.1,165,08-05-2024 00:00
35.4,45,41.2,0,1005.4,1,6.4,133,08-05-2024 06:00
33.5,53,36.3,0,1001.2,55,16.3,166,08-05-2024 12:00
29.6,83,36,0,1003.8,0,8.7,142,08-05-2024 18:00
28,94,34.8,0,1003.4,14,7.7,143,09-05-2024 00:00
31.2,69,38.4,0.1,1005.1,6,7.4,129,09-05-2024 06:00
33.1,60,37.3,0.2,1002,37,13.5,164,09-05-2024 12:00
28.5,79,33.6,0,1005,100,8.9,137,09-05-2024 18:00
27.3,95,34.4,0,1004.5,35,4,85,10-05-2024 00:00
34,59,41.1,0,1005.7,100,7.2,180,10-05-2024 06:00
33.5,57,37.5,0,1002,93,13.3,161,10-05-2024 12:00
28.7,83,34,0,1005.6,0,11.8,140,10-05-2024 18:00
27.4,95,34.6,0,1006.1,22,3.6,127,11-05-2024 00:00
36.2,53,43.2,0,1005.6,41,9.4,178,11-05-2024 06:00
33.7,54,36.9,0,1002.3,27,15.6,173,11-05-2024 12:00
29.2,85,35.4,0,1006.3,1,9.7,153,11-05-2024 18:00
28.2,93,35.1,0,1005.5,24,7.6,172,12-05-2024 00:00
38,44,43.6,0,1005.1,18,11.6,173,12-05-2024 06:00
33.4,54,37.6,0,1003.6,56,8,100,12-05-2024 12:00
29.7,85,36.5,0,1005.3,0,8.9,153,12-05-2024 18:00
28.3,92,36,0,1004.9,20,2.9,210,13-05-2024 00:00
35.1,53,41.8,0.2,1005.7,76,5.6,153,13-05-2024 06:00
32.7,63,38.2,0,1003.1,49,7.2,273,13-05-2024 12:00
29.4,80,35.2,0,1004.4,40,8.4,130,13-05-2024 18:00
27.8,93,35,0,1004.4,5,3.8,73,14-05-2024 00:00
33.7,60,39.1,0,1005.1,100,9.8,152,14-05-2024 06:00
28.3,83,33.8,1.4,1004.6,100,9,61,14-05-2024 12:00
28.3,91,35.2,0,1005.1,39,6.4,133,14-05-2024 18:00
27.6,93,34.8,0,1004.9,9,2.6,74,15-05-2024 00:00
34.5,57,42.6,0,1005.9,69,2.9,97,15-05-2024 06:00
32.3,62,36.7,0,1003.7,99,12,99,15-05-2024 12:00
29.3,79,34.8,0,1007,17,10,120,15-05-2024 18:00
28,88,34.7,0,1005.8,100,3.7,101,16-05-2024 00:00
25.7,91,31.2,4.6,1007.6,100,4.8,228,16-05-2024 06:00
28.2,79,32.5,0.2,1004.5,100,12.3,165,16-05-2024 12:00
26.7,96,33.6,0,1005.8,100,3.3,84,16-05-2024 18:00
25.5,96,31.4,0.1,1005.1,100,4,153,17-05-2024 00:00
28.5,80,33.2,0.2,1006,100,12.4,82,17-05-2024 06:00
31.1,65,35.2,0,1001.8,100,12.3,142,17-05-2024 12:00
26.6,93,32.9,0,1004.9,24,4,95,17-05-2024 18:00
26.2,93,32.3,0.1,1003.8,100,4.7,184,18-05-2024 00:00
29.5,77,35.2,0.4,1004,100,8.1,193,18-05-2024 06:00
29.1,82,34.9,4.2,1000.9,100,9.4,178,18-05-2024 12:00
27,94,33.5,0,1002.7,100,5.7,125,18-05-2024 18:00
25.9,95,31.1,5.4,1002.7,100,10.8,206,19-05-2024 00:00
32.8,63,39.8,0,1002.4,100,6.8,122,19-05-2024 06:00
32.4,64,36.6,0,998.6,100,14.9,143,19-05-2024 12:00
26.1,96,31.4,2.9,1002.7,100,11.3,187,19-05-2024 18:00
25.7,96,32.3,0,1001.2,100,1.5,14,20-05-2024 00:00
30.4,80,38.2,0,1002.2,100,0.7,360,20-05-2024 06:00
33,65,39.1,0,997.9,100,6.3,149,20-05-2024 12:00
26.4,93,32.2,6,1002.6,100,6.5,3,20-05-2024 18:00
27.5,93,34.8,0,1000.4,100,2.5,270,21-05-2024 00:00
29.4,81,35.9,0.5,1001.3,100,5.1,94,21-05-2024 06:00
32.4,65,37.9,0,998.3,100,8.8,109,21-05-2024 12:00
29.3,83,35.4,0,1001.4,0,9.4,140,21-05-2024 18:00
27.5,93,34.2,0,1000,100,5.9,47,22-05-2024 00:00
35.9,55,42.1,0,1001,26,15.1,115,22-05-2024 06:00
32.7,63,38,0.1,997.5,69,8.2,75,22-05-2024 12:00
29.2,88,35.9,0,1000.2,27,9.4,122,22-05-2024 18:00
27.3,97,34.6,0,998.3,17,3.8,41,23-05-2024 00:00
37.2,50,43.7,0,998.4,25,11.9,104,23-05-2024 06:00
32.6,60,36.8,0,995.1,7,13,166,23-05-2024 12:00
30.1,79,36.2,0,998,99,9.2,129,23-05-2024 18:00
28.4,89,35.5,0,996.7,99,3.8,163,24-05-2024 00:00
37.7,48,44.1,0,997,98,8,262,24-05-2024 06:00
28.4,89,35.3,0.2,994.9,100,5.4,94,24-05-2024 12:00
29.6,79,35.8,0,997.2,100,5.7,125,24-05-2024 18:00
28.8,80,34.8,0,995.4,99,5.2,124,25-05-2024 00:00
29,88,35.7,0.4,997.4,100,8.4,83,25-05-2024 06:00
30.5,81,38,0,993.9,100,4,117,25-05-2024 12:00
30.1,87,37.4,0,997.2,100,8.9,153,25-05-2024 18:00
29.5,87,36.4,0,995.1,100,9.4,212,26-05-2024 00:00
38.6,37,42.3,0,995.8,100,14.8,284,26-05-2024 06:00
38.8,35,41.9,0,991.8,100,8.2,285,26-05-2024 12:00
32.8,53,36.2,0,995,100,9.9,226,26-05-2024 18:00
31.5,56,34,0,995,96,14.8,276,27-05-2024 00:00
39.9,36,43.4,0,995.3,100,18.1,287,27-05-2024 06:00
39.5,36,41.5,0,993,100,17.2,307,27-05-2024 12:00
33.3,53,36.5,0,996.8,99,13.1,278,27-05-2024 18:00
32,58,35.4,0,996.1,100,12.6,257,28-05-2024 00:00
39.1,36,42.6,0,996.7,91,17.7,287,28-05-2024 06:00
40.4,33,43,0,993.5,100,12.7,263,28-05-2024 12:00
34.3,44,36.9,0,996.6,0,9.5,245,28-05-2024 18:00
31.2,51,33.3,0,996.7,51,11.4,246,29-05-2024 00:00
40.3,34,43.8,0,997,22,18.2,284,29-05-2024 06:00
40.3,34,44,0,993.8,100,6.1,310,29-05-2024 12:00
33.1,59,37.4,0,997.2,99,11.3,173,29-05-2024 18:00
30.1,71,35.6,0,997.3,5,5,240,30-05-2024 00:00
41.1,34,46,0,997.7,85,11.9,295,30-05-2024 06:00
41.6,31,45.2,0,994.5,34,4.8,283,30-05-2024 12:00
32.6,66,37.8,0,998.8,89,11.8,157,30-05-2024 18:00
30.1,79,36.9,0,998.3,0,4.7,90,31-05-2024 00:00
41.2,34,47.5,0,998.1,18,5.7,342,31-05-2024 06:00
41.5,26,42.4,0,995.8,55,14.2,351,31-05-2024 12:00
32.9,74,41,0,999.6,32,3.7,79,31-05-2024 18:00
30.9,86,38.5,0,999.5,27,9.4,133,01-06-2024 00:00
39.3,44,45.1,0,1000.1,28,13.3,142,01-06-2024 06:00
36.6,52,41,0,997.4,2,15.9,183,01-06-2024 12:00
31.5,84,39,0,1002.6,98,10.8,150,01-06-2024 18:00
30.1,84,37.2,0,1001.4,21,7.3,279,02-06-2024 00:00
29.2,91,35.7,0.5,1003.7,100,13.4,121,02-06-2024 06:00
33,67,39.6,0,999.5,99,4.9,144,02-06-2024 12:00
29.7,83,35.7,0,1003.9,100,12,226,02-06-2024 18:00
27.7,88,33.6,0,1002.7,88,7.5,325,03-06-2024 00:00
31,70,36.1,0,1004.1,100,10.1,243,03-06-2024 06:00
32.4,58,37.3,0,1000.3,43,3.6,323,03-06-2024 12:00
31.1,75,37.8,0,1002.5,100,5.6,207,03-06-2024 18:00
29.8,76,35.8,0,1002.4,99,5.9,223,04-06-2024 00:00
32.9,61,37.9,0,1003.5,100,9.1,189,04-06-2024 06:00
35.2,52,39.5,0,1000.3,100,11.2,176,04-06-2024 12:00
28.3,88,34.8,0.5,1003.7,100,7.1,156,04-06-2024 18:00
27.2,91,34,0,1002.3,100,2.8,320,05-06-2024 00:00
31.6,76,39,2.3,1004.1,100,10.2,288,05-06-2024 06:00
31.9,70,38.5,0,1000.5,100,4.7,184,05-06-2024 12:00
27.2,93,33.3,1.7,1004.7,100,8.9,238,05-06-2024 18:00
26.6,91,31.9,0,1003.2,100,9.5,233,06-06-2024 00:00
30.1,77,36.8,0.2,1004.5,100,1.9,202,06-06-2024 06:00
31,74,37.2,0,1001.2,100,6.9,208,06-06-2024 12:00
27.3,89,32.6,2.9,1004.4,100,10.8,210,06-06-2024 18:00
26,96,31.6,0.2,1002.6,100,8.2,229,07-06-2024 00:00
32.3,62,37.8,0.1,1003.3,95,5.8,263,07-06-2024 06:00
30.3,68,33.9,0,1000,100,15.7,189,07-06-2024 12:00
25.9,96,31.8,0.4,1003,100,6.2,190,07-06-2024 18:00
26,94,31.8,0.3,1001.8,100,5.9,256,08-06-2024 00:00
30.3,70,35.1,0,1002.8,100,9.7,222,08-06-2024 06:00
31.4,62,36.1,0,998.7,91,6.6,202,08-06-2024 12:00
27.2,86,31.9,0,1002.5,67,11.8,203,08-06-2024 18:00
26,92,31.9,0,1000.7,99,3.9,236,09-06-2024 00:00
32.5,58,36.7,0.1,1001.8,99,14.8,214,09-06-2024 06:00
32.3,57,35.4,0,998.6,87,15.8,207,09-06-2024 12:00
26.8,84,30.9,0,1002.1,100,12.3,201,09-06-2024 18:00
26.9,85,31.8,0,999.9,98,8.8,235,10-06-2024 00:00
32.4,61,37.8,0.2,1000.5,100,7.8,257,10-06-2024 06:00
30.1,73,35.3,0,998.7,73,8.7,228,10-06-2024 12:00
28.7,73,32.9,0,1001.6,83,10.3,234,10-06-2024 18:00
27.8,74,31.5,0,999.8,100,10.9,264,11-06-2024 00:00
32.2,59,36,0.1,1000.6,100,12.5,288,11-06-2024 06:00
33.9,52,37.5,0,997.5,100,11.3,248,11-06-2024 12:00
28.1,78,32.6,0,1001.2,100,10.3,241,11-06-2024 18:00
26.8,82,31.2,0,1000.8,100,9.5,245,12-06-2024 00:00
32.7,58,36.5,0,1002.1,100,13.8,290,12-06-2024 06:00
34.6,51,38.7,0.1,998.4,99,9.4,268,12-06-2024 12:00
26.1,92,31.1,6.3,1003.5,100,10.8,210,12-06-2024 18:00
26.2,90,30.9,0,1001.8,100,11.2,264,13-06-2024 00:00
34.4,55,39.5,0,1002.1,100,10.1,276,13-06-2024 06:00
30.5,72,35.6,3.9,999.7,94,9.7,239,13-06-2024 12:00
29,72,32.8,0,1001.7,99,13.9,233,13-06-2024 18:00
28.1,75,31.7,0,1000.3,93,13.7,272,14-06-2024 00:00
34.9,49,39.5,0,1000.8,100,13.9,291,14-06-2024 06:00
28.4,78,31.3,1.3,1000.1,76,23.3,309,14-06-2024 12:00
27.1,94,33.8,0.4,1001.6,100,4.7,176,14-06-2024 18:00
27.5,82,32.2,0,999.9,38,10.4,270,15-06-2024 00:00
35.6,50,40.9,0,1000.1,56,14.3,295,15-06-2024 06:00
30,72,35.5,0.1,998.7,100,5.4,318,15-06-2024 12:00
30,65,33.1,0,1001.2,37,14.9,217,15-06-2024 18:00
28.2,74,33,0,1001.7,99,5,270,16-06-2024 00:00
35.6,45,39.3,0,1001.5,96,15.1,310,16-06-2024 06:00
35,47,39.2,0,998.2,75,5.2,295,16-06-2024 12:00
29.1,73,33.2,0,1001.9,99,12.9,162,16-06-2024 18:00
27.5,86,33,0,1001.9,100,8.3,214,17-06-2024 00:00
35.6,49,40.7,0,1001.5,100,9.4,288,17-06-2024 06:00
32.3,63,38.2,0.5,999.6,100,3.4,238,17-06-2024 12:00
30.1,74,35.3,0,1002.1,23,10.5,188,17-06-2024 18:00
28.5,88,35.6,0,1001.2,100,3.3,167,18-06-2024 00:00
37.4,43,42.5,0,1000.1,99,12.5,288,18-06-2024 06:00
32.7,58,36.5,0.4,997.5,99,12.4,188,18-06-2024 12:00
27.2,87,31.9,6.5,1002.1,100,13.1,111,18-06-2024 18:00
27,85,31.8,0,999.4,100,9.6,283,19-06-2024 00:00
35.4,48,39.5,0,1000,59,16.6,297,19-06-2024 06:00
34.8,49,37.9,0.2,996,100,14,296,19-06-2024 12:00
30.1,68,35.1,0,999.3,100,5.8,176,19-06-2024 18:00
28.7,71,33.3,0,999.4,99,5.4,290,20-06-2024 00:00
35.3,45,37.5,0,999.9,100,19.4,301,20-06-2024 06:00
36,40,38.5,0,996.3,78,10.9,316,20-06-2024 12:00
29.6,72,34.8,0,1000.4,61,6.1,183,20-06-2024 18:00
29.8,58,32,0,999.2,100,13.7,273,21-06-2024 00:00
36.3,45,39.8,0,999,100,19,297,21-06-2024 06:00
30.2,69,34.2,0,997.8,100,13.3,229,21-06-2024 12:00
27.7,89,34.4,0,999.4,100,3.4,238,21-06-2024 18:00
26.2,87,31.1,0.1,997.5,100,7.3,303,22-06-2024 00:00
32.3,59,35.6,0.1,998.4,100,16.4,303,22-06-2024 06:00
31.5,61,35,0,995.9,65,13,316,22-06-2024 12:00
28.4,80,34.7,0,999.1,100,0.8,207,22-06-2024 18:00
26.3,91,32.7,0,997.8,100,1.1,108,23-06-2024 00:00
32.2,62,37.1,0,998.7,100,8.5,258,23-06-2024 06:00
35,45,38.5,0,994.1,30,7.1,195,23-06-2024 12:00
28.9,80,34.5,0,998.7,92,7.8,146,23-06-2024 18:00
28.3,73,32.5,0,996.9,44,8.4,227,24-06-2024 00:00
35.7,47,41.2,0,997,20,7.6,289,24-06-2024 06:00
36.5,42,39.9,0,993.2,39,7.9,156,24-06-2024 12:00
28.4,84,34.3,0,998.2,90,7.2,127,24-06-2024 18:00
27.5,89,34.3,0,996.7,98,2.4,63,25-06-2024 00:00
37,41,41.2,0,996.8,90,12.6,270,25-06-2024 06:00
36.4,41,39.2,0,993.6,85,10.2,252,25-06-2024 12:00
26.7,92,33,3.6,998.1,100,4.5,209,25-06-2024 18:00
26.4,94,32.7,0.3,996.5,100,5,201,26-06-2024 00:00
32.7,56,35.7,0,997.4,100,16,278,26-06-2024 06:00
32.1,60,36.5,0.1,994.6,100,7.9,273,26-06-2024 12:00
26.9,95,33.7,1.6,999.1,100,4.6,141,26-06-2024 18:00
26.1,92,31,2.4,997.6,100,11.4,242,27-06-2024 00:00
26.8,90,31.7,0.5,999.9,100,12.4,244,27-06-2024 06:00
26.9,92,32.5,1.4,997.6,100,9.5,241,27-06-2024 12:00
26.3,93,31.7,0.1,1000.9,100,8.7,240,27-06-2024 18:00
25.8,92,30.7,0,1000.1,99,10,249,28-06-2024 00:00
31,67,35.9,0,1000.7,79,13.9,260,28-06-2024 06:00
29.4,78,35.7,0,997.2,88,3.4,198,28-06-2024 12:00
27.3,91,33.9,0,1000.7,99,3.7,259,28-06-2024 18:00
27,89,32.8,0,1000.1,100,5.6,255,29-06-2024 00:00
31.5,63,35.2,0,1001.8,100,14.2,277,29-06-2024 06:00
32.3,60,37.1,0,998.6,100,7.1,246,29-06-2024 12:00
28.1,81,33.9,0,1002.2,100,4.1,195,29-06-2024 18:00
27.3,92,34.1,0,1001.3,100,3.4,148,30-06-2024 00:00
30.4,72,35.4,0,1002.8,100,10.7,237,30-06-2024 06:00
31.6,65,36.7,0,999.5,100,7.4,209,30-06-2024 12:00
27.1,93,33.6,0.1,1003.3,100,5.6,195,30-06-2024 18:00
26.3,91,31.8,0,1001,100,7.4,227,01-07-2024 00:00
28.7,82,34,0.1,1002.1,100,11.6,254,01-07-2024 06:00
30.3,71,35.7,0,998.7,100,6.7,306,01-07-2024 12:00
27.2,85,32.2,0,1001.4,100,9.4,198,01-07-2024 18:00
26.4,79,30.5,0,999.9,100,6.9,231,02-07-2024 00:00
32.3,56,34.5,0,1000.7,100,20.2,270,02-07-2024 06:00
33,55,36.7,0,997.4,96,10.9,279,02-07-2024 12:00
27.7,83,32.8,0,1000.9,100,8.3,268,02-07-2024 18:00
27.3,79,31.7,0,1000.1,100,8,275,03-07-2024 00:00
32.9,60,37.7,0,1001.4,99,15.8,269,03-07-2024 06:00
29,79,33.5,1.3,998.3,100,14.8,209,03-07-2024 12:00
