time,temperature_celsius,humidity,feels_like_celsius,precip_mm,pressure_mb,cloud,wind_kph,wind_degree
2023-03-03T21:00,21.6,73,22.9,0,1012.9,0,6.4,74
2023-03-03T22:00,20.9,75,22,0,1012.7,0,7.5,73
2023-03-03T23:00,20.4,78,21.5,0,1012.8,0,7.6,71
2023-03-04T00:00,20.9,78,22.3,0,1013.7,0,6.4,47
2023-03-04T01:00,20.8,79,22.4,0,1014.3,0,5.8,30
2023-03-04T02:00,23.4,67,25.1,0,1015.3,0,5.3,28
2023-03-04T03:00,26.7,56,28.5,0,1016.2,0,4.6,51
2023-03-04T04:00,29.7,45,31.1,0,1016.4,0,5,90
2023-03-04T05:00,32.4,31,33.4,0,1016.1,0,6.8,115
2023-03-04T06:00,34.3,26,35.7,0,1015,0,7.8,124
2023-03-04T07:00,35.8,23,37.1,0,1013.5,0,8.9,122
2023-03-04T08:00,36.8,20,37.5,0,1012.1,0,9.3,118
2023-03-04T09:00,37.2,18,36.7,0,1010.7,0,11.5,122
2023-03-04T10:00,36.8,18,34.9,0,1010.2,0,13.6,130
2023-03-04T11:00,35.7,19,33,0,1010.2,0,15,138
2023-03-04T12:00,33.6,21,30.8,0,1010.7,0,16.4,151
2023-03-04T13:00,31,27,28.3,0,1011.7,0,18.4,140
2023-03-04T14:00,29,33,27.5,0,1012.8,0,12.6,143
2023-03-04T15:00,27.5,43,27.2,0,1013.6,0,10.1,145
2023-03-04T16:00,26.1,55,27.2,0,1014.2,0,7.6,149
2023-03-04T17:00,24.3,67,25.9,0,1014.2,0,7.6,161
2023-03-04T18:00,25.4,64,27.9,0,1014.3,0,3.6,135
2023-03-04T19:00,24.5,69,27.4,0,1013.7,0,1.4,360
2023-03-04T20:00,23.8,73,26.3,0,1012.8,0,4.7,279
2023-03-04T21:00,24.1,73,26.8,0,1012.3,0,4.3,228
2023-03-04T22:00,23.6,77,26.8,0,1012.3,0,2.2,189
2023-03-04T23:00,21.8,87,24.9,0,1012.6,0,3.1,54
2023-03-05T00:00,21.5,95,25.1,0,1013.5,0,3.4,32
2023-03-05T01:00,21.7,93,25.5,0,1014.2,0,2.3,39
2023-03-05T02:00,23.7,85,27.8,0,1015.2,0,1.6,27
2023-03-05T03:00,26.4,74,31,0,1015.9,0,0.5,315
2023-03-05T04:00,29.2,59,33.1,0,1016.1,0,0.8,207
2023-03-05T05:00,32.1,40,35.3,0,1015.7,0,1.9,158
2023-03-05T06:00,34.3,28,36.6,0,1014.4,0,4.3,138
2023-03-05T07:00,35.8,22,37.6,0,1013.1,0,5.5,122
2023-03-05T08:00,36.7,20,37.9,0,1011.4,0,6.4,106
2023-03-05T09:00,37.2,19,37.8,0,1010.1,0,6.4,106
2023-03-05T10:00,37.1,19,36.8,0,1009.3,0,5.4,127
2023-03-05T11:00,36.7,19,35.1,0,1009.2,5,9,143
2023-03-05T12:00,34.8,22,34,0,1010.1,20,4.7,148
2023-03-05T13:00,31.8,26,29.5,0,1010.8,0,15.8,159
2023-03-05T14:00,29.6,33,29,0,1011.7,0,7,168
2023-03-05T15:00,27.3,45,27.9,0,1012.4,0,5.4,172
2023-03-05T16:00,26.4,52,27.4,0,1013.1,0,6.2,190
2023-03-05T17:00,24.8,59,25.8,0,1013.5,0,8.4,200
2023-03-05T18:00,25.7,55,27.1,0,1013.3,0,4.7,270
2023-03-05T19:00,23.8,64,25.1,0,1012.5,0,6.9,227
2023-03-05T20:00,22.6,72,24.1,0,1011.4,0,7.6,205
2023-03-05T21:00,22.1,80,24,0,1010.8,0,8,188
2023-03-05T22:00,21.4,88,23.8,0,1010.7,0,8.1,212
2023-03-05T23:00,20.9,91,23.3,0,1010.8,0,8.5,234
2023-03-06T00:00,21.7,93,24.9,0,1011.3,0,6.6,261
2023-03-06T01:00,21.6,93,24.9,0,1012.1,0,5.4,318
2023-03-06T02:00,24,81,27.6,0,1013,0,3.1,315
2023-03-06T03:00,26.9,65,30.2,0,1013.8,0,2.5,262
2023-03-06T04:00,30,49,32.6,0,1014.1,0,3.1,216
2023-03-06T05:00,32.9,34,34.9,0,1013.8,0,5.1,172
2023-03-06T06:00,35,26,36.7,0,1013,0,6.9,152
2023-03-06T07:00,36.4,21,37.9,0,1011.5,0,7.1,139
2023-03-06T08:00,37.2,19,38.1,0,1009.8,0,7.9,133
2023-03-06T09:00,37.5,18,37.6,0,1008.4,0,9.2,135
2023-03-06T10:00,37.3,18,36.1,0,1007.5,3,10.9,146
2023-03-06T11:00,36.5,18,33.9,0,1007.2,4,15.4,143
2023-03-06T12:00,33.9,20,30.5,0,1008.4,0,19,153
2023-03-06T13:00,31.3,29,29.3,0,1008.8,0,16.4,165
2023-03-06T14:00,29,40,28.7,0,1009.6,0,11.4,169
2023-03-06T15:00,27.5,46,27.6,0,1010.4,0,10.4,178
2023-03-06T16:00,26,55,27.2,0,1011,0,6.2,173
2023-03-06T17:00,24.9,68,27.2,0,1011.1,0,6.2,187
2023-03-06T18:00,23.5,79,26.1,0,1010.8,0,7.5,215
2023-03-06T19:00,24.5,73,27.7,0,1011,0,2.2,351
2023-03-06T20:00,24.4,74,27.6,0,1010.2,0,2.3,141
2023-03-06T21:00,23.9,77,27.2,0,1009.8,0,2.6,164
2023-03-06T22:00,23.5,80,26.7,0,1009.6,0,3.6,276
2023-03-06T23:00,23.2,81,26.5,0,1009.8,13,2.5,8
2023-03-07T00:00,21.4,95,25,0,1010.8,4,3.4,58
2023-03-07T01:00,21.2,96,24.7,0,1011.5,27,4.1,38
2023-03-07T02:00,23.9,81,27.5,0,1012.4,13,3.1,45
2023-03-07T03:00,26.6,70,30.5,0,1013.3,54,1.4,90
2023-03-07T04:00,29.4,53,32.4,0,1013.6,89,1.5,135
2023-03-07T05:00,32,36,34.4,0,1013.7,82,2.5,172
2023-03-07T06:00,33.8,29,36.4,0,1012.8,99,1.6,207
2023-03-07T07:00,35,25,37.6,0,1011.5,100,0,180
2023-03-07T08:00,35.4,23,36.9,0,1010.1,100,0.8,243
2023-03-07T09:00,36,21,37.2,0,1008.8,99,1.5,256
2023-03-07T10:00,36.2,20,35.6,0,1007.7,100,3,284
2023-03-07T11:00,35.9,19,34.7,0,1007.5,100,6,107
2023-03-07T12:00,33.3,26,32.5,0,1009.4,86,7.9,129
2023-03-07T13:00,30.7,34,29.6,0,1009.9,100,14.1,148
2023-03-07T14:00,29.6,36,29,0,1010.8,93,9.5,155
2023-03-07T15:00,28.3,42,28.3,0,1011.6,98,9.1,162
2023-03-07T16:00,26.6,51,27.7,0,1012.2,99,5,159
2023-03-07T17:00,25.7,58,27.2,0,1012.2,77,5.8,150
2023-03-07T18:00,24.3,68,26.2,0,1011.8,68,6.1,130
2023-03-07T19:00,23.3,76,25.7,0,1011.4,98,5.8,112
2023-03-07T20:00,22.9,79,25.8,0,1010.9,58,3,14
2023-03-07T21:00,22.2,82,25,0,1010.2,100,4.3,85
2023-03-07T22:00,21.9,85,24.5,0,1009.7,84,5.4,90
2023-03-07T23:00,21.8,85,24.4,0,1010.1,80,5.7,55
2023-03-08T00:00,22.1,80,24.4,0,1010.6,33,5.9,52
2023-03-08T01:00,22,81,24.4,0,1011.2,8,4.9,54
2023-03-08T02:00,24.5,68,26.9,0,1012.2,23,3.9,56
2023-03-08T03:00,27.4,60,30.1,0,1013.2,0,4.3,90
2023-03-08T04:00,29.9,51,32.4,0,1013.8,0,4.1,105
2023-03-08T05:00,32.4,38,34.9,0,1013.5,3,5.5,113
2023-03-08T06:00,34.4,31,36.9,0,1012.4,8,7,111
2023-03-08T07:00,35.6,27,37.5,0,1011.1,11,7.8,103
2023-03-08T08:00,36.5,24,37.9,0,1009.7,6,8.6,112
2023-03-08T09:00,36.8,22,36.9,0,1008.6,9,11.3,127
2023-03-08T10:00,36.4,20,34.6,0,1007.7,12,15.5,134
2023-03-08T11:00,35,22,32.4,0,1007.8,26,17.6,136
2023-03-08T12:00,32.7,25,30.4,0,1008.8,15,16.5,136
2023-03-08T13:00,30.6,33,28.9,0,1009.5,11,16.3,139
2023-03-08T14:00,28.5,44,27.9,0,1010.3,6,14.8,141
2023-03-08T15:00,27,54,27.8,0,1011,8,10.5,142
2023-03-08T16:00,25.7,68,27.9,0,1011.3,8,9,143
2023-03-08T17:00,24.6,77,27.8,0,1011.5,3,5,111
2023-03-08T18:00,23.6,84,27.1,0,1011.3,3,5,111
2023-03-08T19:00,23.2,87,26.8,0,1010.9,8,5.2,65
2023-03-08T20:00,22.4,92,26,0,1010.4,1,5.4,48
2023-03-08T21:00,21.9,94,25.4,0,1009.8,0,5.9,47
2023-03-08T22:00,21.6,96,24.9,0,1009.5,0,6.6,68
2023-03-08T23:00,21.5,96,24.9,0,1009.6,0,5.5,32
2023-03-09T00:00,21.8,98,25.7,0,1010.2,99,4.7,360
2023-03-09T01:00,22.1,98,26.4,0,1011.1,100,3.2,27
2023-03-09T02:00,24.2,87,28.3,0,1012.1,100,4.9,54
2023-03-09T03:00,26.3,78,30.6,0,1012.6,100,5.1,86
2023-03-09T04:00,28.6,64,32.3,0,1013,91,4.9,107
2023-03-09T05:00,31.5,45,34.3,0,1012.5,86,6.1,118
2023-03-09T06:00,34,31,35.8,0,1011.5,100,8.9,122
2023-03-09T07:00,34.9,27,35.7,0,1010.1,100,10.4,124
2023-03-09T08:00,35,26,34.9,0,1009.1,100,10.7,123
2023-03-09T09:00,35,24,33.6,0,1008.1,99,12.3,122
2023-03-09T10:00,35,23,33.2,0,1007.4,91,13.4,121
2023-03-09T11:00,34.2,24,32.4,0,1007.7,100,14.3,131
2023-03-09T12:00,32.5,26,30.5,0,1008.6,100,14.8,137
2023-03-09T13:00,30.5,33,28.9,0,1009.1,100,16.1,141
2023-03-09T14:00,29.2,38,28.7,0,1009.9,100,10.6,152
2023-03-09T15:00,28,45,28.3,0,1010.5,100,9.5,151
2023-03-09T16:00,26.9,59,28.6,0,1011.2,100,8.9,148
2023-03-09T17:00,25.8,71,28.9,0,1011.8,100,5.7,145
2023-03-09T18:00,24.9,80,28.5,0,1011.2,98,5.4,143
2023-03-09T19:00,24.1,85,27.9,0,1010.8,100,5.6,153
2023-03-09T20:00,24.4,85,28.5,0,1010,4,4.1,128
2023-03-09T21:00,24.1,88,28.2,0,1009.3,21,4.6,162
2023-03-09T22:00,24,89,28.6,0,1009.1,65,1.8,90
2023-03-09T23:00,22.9,93,27.3,0,1009.4,51,2.9,353
2023-03-10T00:00,22.9,94,27.1,0,1010,98,3.8,343
2023-03-10T01:00,22.9,95,27.5,0,1010.3,0,2.9,30
2023-03-10T02:00,24.9,84,29.2,0,1011.3,22,4.6,39
2023-03-10T03:00,27,74,31.1,0,1012,9,5.6,75
2023-03-10T04:00,29.4,59,32.6,0,1012,9,5.4,86
2023-03-10T05:00,31.9,43,34.8,0,1011.7,0,6,107
2023-03-10T06:00,34.1,32,36.4,0,1010.7,63,8.1,111
2023-03-10T07:00,35.2,26,36.2,0,1009.5,99,10,103
2023-03-10T08:00,36.1,24,36.8,0,1008.4,79,10.9,99
2023-03-10T09:00,36.6,24,36.8,0,1007.1,23,11.6,112
2023-03-10T10:00,36.2,23,35.2,0,1006.3,50,13.5,132
2023-03-10T11:00,34.9,25,33.1,0,1006.5,68,15.3,129
2023-03-10T12:00,33.5,28,32.1,0,1007.3,98,14.8,137
2023-03-10T13:00,31.4,32,29.6,0,1007.9,99,17.6,139
2023-03-10T14:00,29.4,41,28.7,0,1009.1,11,14.8,151
2023-03-10T15:00,27.6,57,28.9,0,1010.1,6,11.6,144
2023-03-10T16:00,26.4,69,29.4,0,1010.6,6,6.4,137
2023-03-10T17:00,25.3,78,29.2,0,1010.9,2,4.1,135
2023-03-10T18:00,24.4,86,28.5,0,1010.7,1,4.3,114
2023-03-10T19:00,23.8,90,28,0,1010.6,0,4.7,99
2023-03-10T20:00,23.6,92,28,0,1009.9,0,4.5,76
2023-03-10T21:00,23,95,27.2,0,1009,0,4.7,81
2023-03-10T22:00,22.8,95,27,0,1008.7,0,4.3,85
2023-03-10T23:00,22.4,97,26.5,0,1008.8,4,4.8,77
2023-03-11T00:00,23.3,98,27.9,0,1009.8,0,5.4,70
2023-03-11T01:00,23.1,98,27.9,0,1010.6,32,4.1,75
2023-03-11T02:00,24.8,89,29.1,0,1011.6,39,7.2,84
2023-03-11T03:00,27,75,30.6,0,1012.4,8,9,92
2023-03-11T04:00,29.3,61,32.1,0,1012.5,7,10.1,94
2023-03-11T05:00,31.7,48,34.6,0,1012.2,1,10.9,99
2023-03-11T06:00,34.1,35,36.2,0,1011.2,13,13,92
2023-03-11T07:00,35.4,29,36.7,0,1009.9,17,13,88
2023-03-11T08:00,36.8,25,37.9,0,1008.4,8,12.6,90
2023-03-11T09:00,37.6,22,37.5,0,1007.1,16,14.1,93
2023-03-11T10:00,35.5,28,34.2,0,1006.6,31,19.9,110
2023-03-11T11:00,33.6,33,32.2,0,1007.1,66,21.1,120
2023-03-11T12:00,31,38,29.6,0,1008.1,50,20.3,127
2023-03-11T13:00,29.7,36,28.4,0,1008.6,35,15.6,119
2023-03-11T14:00,28,48,28.1,0,1009.7,22,13.2,133
2023-03-11T15:00,26.6,65,28.6,0,1010.5,15,11.5,134
2023-03-11T16:00,25.6,75,29,0,1011.4,3,6.5,124
2023-03-11T17:00,24.5,83,28.4,0,1011.7,2,4.1,128
2023-03-11T18:00,23.8,88,27.8,0,1011.6,0,4.3,138
2023-03-11T19:00,23.1,92,27.1,0,1010.9,0,5.4,132
2023-03-11T20:00,22.7,95,26.7,0,1010.1,2,5.2,115
2023-03-11T21:00,22.2,96,26,0,1009.3,3,5.8,97
2023-03-11T22:00,21.7,98,25.5,0,1009.1,14,5.4,86
2023-03-11T23:00,22,97,26,0,1009.2,95,4.3,42
2023-03-12T00:00,23.3,91,27.4,0,1010.2,100,5,21
2023-03-12T01:00,24,88,28.1,0,1011.1,100,4.1,15
2023-03-12T02:00,24.8,85,29.2,0,1011.9,78,3.8,73
2023-03-12T03:00,26.4,75,30.7,0,1012.4,14,2.6,74
2023-03-12T04:00,28.6,62,32.3,0,1012.7,4,2.3,72
2023-03-12T05:00,31,49,34.9,0,1012.2,2,3,104
2023-03-12T06:00,33.3,37,36.9,0,1011.2,0,4.9,107
2023-03-12T07:00,35.1,29,37.7,0,1009.8,18,7.6,95
2023-03-12T08:00,36.2,23,37.1,0,1008.5,3,11.2,90
2023-03-12T09:00,36.5,21,36,0,1007.4,3,12.3,95
2023-03-12T10:00,36.1,22,34.4,0,1006.6,2,15.1,130
2023-03-12T11:00,34.7,22,32.1,0,1006.8,3,17.9,142
2023-03-12T12:00,33.2,25,31.2,0,1007.4,4,15.4,143
2023-03-12T13:00,31.7,29,30.3,0,1007.6,13,12.7,135
2023-03-12T14:00,30,34,29.1,0,1008.3,11,11.2,140
2023-03-12T15:00,28.3,40,28.1,0,1009.2,8,8.9,148
2023-03-12T16:00,26.4,50,27.3,0,1010,1,5.4,138
2023-03-12T17:00,24.7,65,26.7,0,1010.3,1,4.9,126
2023-03-12T18:00,23.7,78,26.7,0,1010.3,0,5,111
2023-03-12T19:00,23.2,86,26.6,0,1009.9,0,5.4,98
2023-03-12T20:00,23.3,87,27.5,0,1009.4,0,1.1,360
2023-03-12T21:00,22.6,89,26.4,0,1008.7,0,2.6,16
2023-03-12T22:00,21.6,91,24.8,0,1008.5,0,4.3,48
2023-03-12T23:00,21.3,91,24.3,0,1008.1,0,4.9,73
2023-03-13T00:00,20.6,95,23.7,0,1008.8,0,4.9,73
2023-03-13T01:00,20.5,97,23.7,0,1009.7,26,4.1,75
2023-03-13T02:00,23.1,89,26.8,0,1010.5,28,4.8,63
2023-03-13T03:00,26,79,30.4,0,1011.1,11,4.1,75
2023-03-13T04:00,28.9,61,32.6,0,1011.4,12,3.7,101
2023-03-13T05:00,31.9,40,34.7,0,1011,96,5,111
2023-03-13T06:00,34.2,28,36.4,0,1010,94,5,111
2023-03-13T07:00,35.9,22,37.8,0,1008.4,49,5.4,110
2023-03-13T08:00,37.1,18,37.9,0,1007,18,8,100
2023-03-13T09:00,37.7,16,37.3,0,1005.9,12,9.6,103
2023-03-13T10:00,37.7,15,35.9,0,1005.1,8,10.5,128
2023-03-13T11:00,36.7,15,33.4,0,1005.2,8,14.7,144
2023-03-13T12:00,34.9,17,32.2,0,1005.8,0,11.8,153
2023-03-13T13:00,31.8,22,28.8,0,1006.1,97,16.3,145
2023-03-13T14:00,29.8,29,28.2,0,1007.3,3,10.7,138
2023-03-13T15:00,27.7,38,27.4,0,1008,3,6.6,131
2023-03-13T16:00,26.3,48,26.7,0,1008.4,53,7.4,151
2023-03-13T17:00,25,59,26.3,0,1008.6,10,6,163
2023-03-13T18:00,23.6,71,25.5,0,1008.4,26,6.6,158
2023-03-13T19:00,24.2,72,26.8,0,1008.2,97,4.7,122
2023-03-13T20:00,21.8,85,24.7,0,1007.7,73,3.8,17
2023-03-13T21:00,21.9,86,24.7,0,1007.1,56,5,69
2023-03-13T22:00,21.9,86,24.9,0,1006.7,12,4,63
2023-03-13T23:00,20.3,93,22.7,0,1006.5,0,6.3,59
2023-03-14T00:00,21.5,93,25,0,1007.5,0,4.2,59
2023-03-14T01:00,20.9,96,24.2,0,1008.2,8,4.4,55
2023-03-14T02:00,23.9,84,27.7,0,1009.1,0,4,63
2023-03-14T03:00,26.8,73,31.1,0,1009.6,0,2.6,106
2023-03-14T04:00,29.6,58,33.2,0,1009.7,0,3.8,139
2023-03-14T05:00,32.4,42,35.6,0,1009,0,5.9,128
2023-03-14T06:00,34.7,31,37.5,0,1007.8,0,6.8,122
2023-03-14T07:00,36.5,23,38.3,0,1006.3,27,7.6,121
2023-03-14T08:00,37.1,19,37.3,0,1004.9,30,7.3,123
2023-03-14T09:00,37.6,17,36.8,0,1003.7,11,9.7,129
2023-03-14T10:00,37.5,17,35.1,0,1003.1,22,13.3,131
2023-03-14T11:00,35.4,21,32.3,0,1003.5,63,20.3,163
2023-03-14T12:00,33.6,22,30.4,0,1004,90,19.3,151
2023-03-14T13:00,31.5,28,29,0,1004.6,20,18.3,160
2023-03-14T14:00,29.6,40,28.8,0,1005.4,6,15,159
2023-03-14T15:00,27.5,53,28.7,0,1006.1,2,9,143
2023-03-14T16:00,26,62,28,0,1006.5,5,6.6,131
2023-03-14T17:00,24.7,75,27.5,0,1006.4,0,7.1,135
2023-03-14T18:00,23.9,87,27.4,0,1006.2,0,8.5,126
2023-03-14T19:00,23.4,93,27.4,0,1005.8,0,6.6,131
2023-03-14T20:00,23.7,93,28.5,0,1005.8,4,2.3,18
2023-03-14T21:00,23.3,95,27.9,0,1005.5,99,3.3,257
2023-03-14T22:00,23.8,94,28.8,0,1005.4,95,2.2,279
2023-03-14T23:00,23.9,93,29,0,1005.4,36,1.6,63
2023-03-15T00:00,25,93,30.3,0,1006.1,100,4.7,113
2023-03-15T01:00,25.4,91,30.3,0,1006.8,100,6.9,133
2023-03-15T02:00,26.1,85,30.8,0,1007.7,49,6.4,153
2023-03-15T03:00,27.5,75,32.2,0,1008.5,49,4.1,128
2023-03-15T04:00,29.7,64,33.7,0,1008.8,16,6.1,135
2023-03-15T05:00,31.7,54,36,0,1008.3,13,6.6,135
2023-03-15T06:00,33.8,45,38.4,0,1007.3,8,7.4,133
2023-03-15T07:00,35.7,34,39.3,0,1005.8,13,8.7,128
2023-03-15T08:00,36.2,28,37.3,0,1004.7,45,10.9,134
2023-03-15T09:00,36.5,25,35.8,0,1004.1,56,16.2,143
2023-03-15T10:00,34.5,29,33.7,0.1,1003.8,49,14.1,177
2023-03-15T11:00,33.8,31,32.8,0,1003.6,100,17,163
2023-03-15T12:00,31.8,48,33,0,1004.5,100,15.5,144
2023-03-15T13:00,30.3,57,32.2,0,1004.9,100,16.1,151
2023-03-15T14:00,28.9,65,31.3,0,1005.9,100,15.3,153
2023-03-15T15:00,27.9,71,30.7,0,1006.6,98,14.3,152
2023-03-15T16:00,27,75,30.5,0,1007.4,30,10.8,150
2023-03-15T17:00,26.3,79,30.1,0,1007.6,21,9.1,146
2023-03-15T18:00,25.8,81,29.8,0,1007.4,27,7.9,137
2023-03-15T19:00,25.2,85,29.5,0,1007.1,9,5.7,125
2023-03-15T20:00,24.9,87,29.2,0,1006.6,18,6.3,149
2023-03-15T21:00,24.7,90,29.1,0,1006,28,6.8,148
2023-03-15T22:00,24.8,91,29.5,0,1006.1,19,6.4,142
2023-03-15T23:00,24.6,93,29.5,0,1006.1,26,6.1,130
2023-03-16T00:00,25,93,29.9,0,1006.4,15,7.4,151
2023-03-16T01:00,25,94,30.3,0,1007.9,90,5.2,115
2023-03-16T02:00,26.5,85,31.4,0.1,1008.9,89,7.1,114
2023-03-16T03:00,28.7,73,32.7,0.2,1009.4,30,11,142
2023-03-16T04:00,30.6,63,34.2,0.2,1009.9,51,12.2,156
2023-03-16T05:00,29,68,33.1,2.4,1010.2,62,9.5,171
2023-03-16T06:00,30.8,59,34.4,0.1,1009,58,8.4,155
2023-03-16T07:00,32.6,51,36.9,0,1007.3,48,9.3,152
2023-03-16T08:00,28.4,64,29.8,2.2,1006.7,100,24.4,161
2023-03-16T09:00,26.9,73,30.7,2.6,1006,100,6.1,220
2023-03-16T10:00,26.9,75,31,0,1005.4,100,5.5,328
2023-03-16T11:00,27.9,72,32.3,0,1005.7,100,5,360
2023-03-16T12:00,30.7,46,31.7,0,1004.9,99,12.1,163
2023-03-16T13:00,29.4,53,31.7,0,1006,99,6.8,162
2023-03-16T14:00,28.9,57,31.5,0,1007.3,100,6.9,152
2023-03-16T15:00,28.1,63,30.7,0,1007.8,100,9.9,134
2023-03-16T16:00,27.4,70,30.8,0,1009.3,100,7.9,129
2023-03-16T17:00,26.9,75,30.7,0,1009.8,100,7.4,157
2023-03-16T18:00,25.7,83,29.9,0.8,1009.3,100,6.5,360
2023-03-16T19:00,23.1,91,26,0.2,1008.8,100,12.1,53
2023-03-16T20:00,23.3,90,26.5,0,1008.1,100,10.2,98
2023-03-16T21:00,22.9,90,26.4,0,1007.5,100,6.5,90
2023-03-16T22:00,22.4,92,26.2,0,1007.7,100,4,90
2023-03-16T23:00,22.4,92,26.3,0,1007.9,100,2.4,117
2023-03-17T00:00,22.4,95,26.1,0,1008.4,100,5.7,342
2023-03-17T01:00,22.3,95,25.9,0,1008.3,100,6.8,245
2023-03-17T02:00,22.7,93,26.1,2.2,1010.1,97,8,262
2023-03-17T03:00,21.9,94,24,4.1,1012.2,100,14.8,309
2023-03-17T04:00,21.2,95,24.5,3.7,1012.5,100,4.5,14
2023-03-17T05:00,22.1,92,25,0.7,1012.2,97,9,16
2023-03-17T06:00,25.1,78,28.6,1.1,1011.3,100,7.4,29
2023-03-17T07:00,25.1,80,29.1,0.6,1010.5,100,3.7,119
2023-03-17T08:00,26.4,75,30.4,0.4,1008.7,100,4.7,99
2023-03-17T09:00,27.4,71,30.8,0.3,1007.3,100,9.4,108
2023-03-17T10:00,27,72,30.4,0.5,1006.8,74,8.1,122
2023-03-17T11:00,28.2,65,31,0,1006,50,10.2,129
2023-03-17T12:00,26,76,29,0,1006.9,94,11,142
2023-03-17T13:00,25,83,29,0,1007.1,84,5.1,129
2023-03-17T14:00,24.4,88,28.8,0,1007.9,54,4.4,125
2023-03-17T15:00,24.1,90,28.2,0,1007.9,31,7.2,96
2023-03-17T16:00,23.6,93,28,0,1008,29,5.6,105
2023-03-17T17:00,23.3,96,27.8,0,1008.2,21,5.4,110
2023-03-17T18:00,23.2,96,27.7,0,1008.3,35,4.5,119
2023-03-17T19:00,23,98,27.5,0,1007.9,36,5.1,86
2023-03-17T20:00,23,97,27.7,0,1007.2,23,3.9,56
2023-03-17T21:00,22.8,98,27.3,0,1006.5,45,4.1,45
2023-03-17T22:00,23.1,97,27.6,0.1,1006.1,53,5.2,74
2023-03-17T23:00,22.9,97,27.1,0.3,1006,69,5.8,97
2023-03-18T00:00,23.1,95,26.8,2.2,1007.3,100,8.7,138
2023-03-18T01:00,23,92,27.2,0,1008,60,3.1,126
2023-03-18T02:00,24.1,82,27.6,0,1008.5,32,5.6,165
2023-03-18T03:00,25.6,78,29.5,0,1009.3,45,4.1,128
2023-03-18T04:00,26.2,77,29.6,2.4,1009.4,97,9,119
2023-03-18T05:00,23.8,84,26.2,2.5,1010.2,100,13,66
2023-03-18T06:00,22.2,94,25.1,11.6,1010.2,100,10.8,53
2023-03-18T07:00,22.6,92,26.3,12.2,1009.2,99,5.2,146
2023-03-18T08:00,22.8,90,26.1,5.8,1007.7,99,8.1,167
2023-03-18T09:00,24.5,79,27.1,0.1,1006.1,84,10.8,154
2023-03-18T10:00,25.6,77,28.3,0,1004.8,98,11.7,137
2023-03-18T11:00,25.7,76,28.5,0,1004.9,100,10.6,156
2023-03-18T12:00,24.1,86,26.6,0,1004.4,90,14.9,98
2023-03-18T13:00,23.2,91,26.2,0,1005.4,99,11.6,60
2023-03-18T14:00,22.7,92,25.1,0,1005.9,13,14.8,72
2023-03-18T15:00,22.4,94,25.3,0,1006.2,21,11,79
2023-03-18T16:00,22,96,25,0,1006.8,44,10.4,76
2023-03-18T17:00,22,95,25.4,0,1006.8,99,6.8,72
2023-03-18T18:00,21.6,95,25,7.3,1007,100,5.9,128
2023-03-18T19:00,21.6,95,24.6,5,1006.3,100,8.5,36
2023-03-18T20:00,22,95,25.8,2.8,1005.4,100,4.5,194
2023-03-18T21:00,22.1,96,26.3,0.9,1005.1,100,2.5,90
2023-03-18T22:00,21.7,97,25.1,7.3,1005.2,100,6.9,313
2023-03-18T23:00,21.8,95,25.2,4.9,1005.3,100,6,245
2023-03-19T00:00,21.4,95,25.3,16.9,1006.9,100,1.5,45
2023-03-19T01:00,21.1,96,23.3,6.1,1007.3,100,12.8,344
2023-03-19T02:00,21.1,91,23.8,2.5,1008.6,98,6.5,6
2023-03-19T03:00,22.2,87,24.4,0.2,1009,85,10.1,96
2023-03-19T04:00,23.8,81,26.5,0,1009.1,27,9.2,79
2023-03-19T05:00,26.5,69,29.2,0,1008.5,72,12,99
2023-03-19T06:00,28,63,31.4,0,1007.4,100,8.2,131
2023-03-19T07:00,28.6,63,31.8,0,1006.3,100,9.2,149
2023-03-19T08:00,29,63,33,0,1005,100,8.4,170
2023-03-19T09:00,28.6,64,31.6,0,1003.7,100,10,159
2023-03-19T10:00,28.7,64,31.7,0,1002.7,45,10.3,151
2023-03-19T11:00,28.6,63,31.2,0,1002.5,64,11.6,158
2023-03-19T12:00,28,66,31.3,0,1002.7,35,7.4,157
2023-03-19T13:00,26.3,73,29.6,0,1003.3,4,7.9,141
2023-03-19T14:00,25.3,79,28,0,1004.5,4,12.9,120
2023-03-19T15:00,24.4,84,27.6,0,1005.4,3,10.1,125
2023-03-19T16:00,24,86,27.1,0,1005.9,1,10.5,131
2023-03-19T17:00,23.6,89,27.1,0,1006.3,0,8.3,124
2023-03-19T18:00,23,94,27,0,1006.1,0,5.5,101
2023-03-19T19:00,22.8,95,26.7,0,1005.7,1,6,107
2023-03-19T20:00,22.7,96,26.6,0,1004.9,10,6.7,126
2023-03-19T21:00,22.6,97,26.8,0,1004.3,3,5.4,110
2023-03-19T22:00,22.7,97,26.6,0,1004.2,27,6.8,122
2023-03-19T23:00,22.9,96,26.8,0,1004.3,97,7.8,158
2023-03-20T00:00,22,87,24.7,0,1004.2,90,7.4,133
2023-03-20T01:00,22.1,88,25.2,0,1004.9,89,5.6,135
2023-03-20T02:00,23.5,85,26.8,0,1005.8,87,6.1,135
2023-03-20T03:00,25.5,79,29.1,0,1007,78,7.3,160
2023-03-20T04:00,27.9,69,30.6,0,1007.2,86,14.6,171
2023-03-20T05:00,28.8,68,32,0,1006.8,46,12.6,175
2023-03-20T06:00,30.1,64,34.8,0,1005.7,87,11.5,180
